"Reference";"Value";"Datasheet";"Footprint";"Qty";"DNP"
"ANT1";"ANT016008LCS2442MA1";"https://product.tdk.com/system/files/dam/doc/product/rf/rf/antenna/catalog/rf_ant_ant016008lcs2442ma1_summary_en.pdf";"ANT016008LCS2442MA1:ANT016008LCS2442MA1";"1";""
"C1,C3,C7,C8";"100nF 10%";"~";"Capacitor_SMD:C_0201_0603Metric";"4";""
"C2,C5";"10uF 10%";"~";"Capacitor_SMD:C_0402_1005Metric";"2";""
"C4,C29";"6.2pF NPO 5%";"~";"Capacitor_SMD:C_0201_0603Metric";"2";""
"C6";"0.8pF NPO 5%";"~";"Capacitor_SMD:C_0201_0603Metric";"1";""
"C9";"4.7uF 10%";"~";"Capacitor_SMD:C_0201_0603Metric";"1";""
"C10";"1.0uF";"~";"Capacitor_SMD:C_0201_0603Metric";"1";""
"C11";"1.0uF X5R 10V 10%";"~";"Capacitor_SMD:C_0201_0603Metric";"1";""
"C12,C13,C14,C15,C16,C19,C36";"10uF X5R 25V 20%";"~";"Capacitor_SMD:C_0402_1005Metric";"7";""
"C17,C18";"1uF X7R 10%";"~";"Capacitor_SMD:C_0201_0603Metric";"2";""
"C21,C22,C32";"12pF NP0 2%";"~";"Capacitor_SMD:C_0201_0603Metric";"3";""
"C23,C24,C31";"4.7uF X7R 10%";"~";"Capacitor_SMD:C_0201_0603Metric";"3";""
"C25,C28,C30";"100nF X7R 10%";"~";"Capacitor_SMD:C_0201_0603Metric";"3";""
"C26";"1pF 5% 0201";"~";"Capacitor_SMD:C_0201_0603Metric";"1";""
"C27";"4.7uF X7S 10%";"~";"Capacitor_SMD:C_0201_0603Metric";"1";""
"C33";"12pF NPO 2%";"~";"Capacitor_SMD:C_0201_0603Metric";"1";""
"C34";"820pF X7R 10%";"~";"Capacitor_SMD:C_0201_0603Metric";"1";""
"C37";"100nF X5R 10%";"~";"Capacitor_SMD:C_0201_0603Metric";"1";""
"IC1";"2536030320001";"https://www.we-online.com/components/products/datasheet/2536030320001.pdf";"2536030320001:2536030320001";"1";""
"IC2";"nPM1300-CAAA-R";"https://infocenter.nordicsemi.com/pdf/nPM1300_PS_v1.0.pdf";"nPM1300-CAAA-R:BGA35C44P7X5_308X238X51";"1";""
"J1,J2";"Conn_01x01_Socket";"~";"TestPoint:TestPoint_Pad_2.5x2.5mm";"2";""
"L1,L2";"2.2uH DCR <400mR 20%";"~";"Inductor_SMD:L_0201_0603Metric";"2";""
"L3";"3.9nH 0201 5%";"~";"Inductor_SMD:L_0201_0603Metric";"1";""
"L4";"4.7nH 0201 5%";"~";"Inductor_SMD:L_0201_0603Metric";"1";""
"R1,R3";"100K 1%";"~";"Resistor_SMD:R_0201_0603Metric";"2";""
"R5,R6";"0R 1%";"~";"Resistor_SMD:R_0201_0603Metric";"2";""
"R7,R9";"100k 1%";"~";"Resistor_SMD:R_0201_0603Metric";"2";""
"R8,R10";"1K 1%";"~";"Resistor_SMD:R_0201_0603Metric";"2";""
"R12";"47k 1%";"~";"Resistor_SMD:R_0201_0603Metric";"1";""
"R13";"270k 1%";"~";"Resistor_SMD:R_0201_0603Metric";"1";""
"U1";"NRF52840-CKAA-R";"";"NRF52840-CKAA-R:BGA94C35P10X10_360X354X51N";"1";""
"U2,U3";"WSEN-PADS_2511020213301";"https://www.we-online.com/components/products/manual/2511020213301_WSEN-PADS%202511020213301%20Manual_rev2.2.pdf";"Package_LGA:ST_HLGA-10_2x2mm_P0.5mm_LayoutBorder3x2y";"2";""
"X1";"XTAL 32MHz 8pF";"~";"Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm";"1";""
"X2";"XTAL 32.768kHz 9pF";"~";"Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm";"1";""
